Configuration Application,Configuration Name,Site Name,Mount Date(s),Unmount Date(s),Longitude,Latitude,Parameter,Parameter Value,Parameter Unit,Sensor Name,Sensor Full Name,InfluxDB Sensor Name(s),InfluxDB Organization Name(s),Manufacturer Name,Sensor Model,Serial Number,Sensor Type,Sensor Status,Measurement,Measurement Min Value,Measurement Max Value,Measurement Unit,InfluxDB Measurement(s)
Wetscapes,LoRa Water Level Configuration 0015,S075_Görke-West,10/7/2025,,13.63229,53.85853,Logger cable length; Groundwater pipe height,350; 105,cm; cm,Water level sensor 016,Water level pressure sensor: KELLER 1882589,ws2-sdi12-0077,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882589,Hydrostatic pressure meter,In Use,KELLER Groundwater level,20,2000,mm,uplink_message_decoded_payload_height_WATER
Wetscapes,LoRa AirT and RH Configuration 0125,S076_Anklam-West,10/7/2025,,13.63657,53.85666,,,,Air T and RH sensor 022,LoRa Air Temperature and relative humidity sensor: LA666040187,ws2-temprh-0023,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040187,Thermometer,In Use,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
Wetscapes,LoRa AirT and RH Configuration 0125,S076_Anklam-West,10/7/2025,,13.63657,53.85666,,,,Air T and RH sensor 022,LoRa Air Temperature and relative humidity sensor: LA666040187,ws2-temprh-0023,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040187,Thermometer,In Use,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
Wetscapes,LoRa AirT and RH Configuration 0125,S076_Anklam-West,10/7/2025,,13.63657,53.85666,,,,Air T and RH sensor 022,LoRa Air Temperature and relative humidity sensor: LA666040187,ws2-temprh-0023,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040187,Thermometer,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Soil Moisture Configuration 0061,S076_Anklam-West,10/7/2025,,13.63657,53.85666,,,,LoRa node 0158,SDI12 LoRa node: LA665934346,ws2-sdi12-0158,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934346,Datalogger,In Use,,,,,
Wetscapes,LoRa Soil Moisture Configuration 0061,S076_Anklam-West,10/7/2025,,13.63657,53.85666,,,,Soil moisture sensor 047,Soil moisture and T sensor: HydraProbe 297297,ws2-sdi12-0158,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297297,Soil moisture and temperature sensor,In Use,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
Wetscapes,LoRa Soil Moisture Configuration 0061,S076_Anklam-West,10/7/2025,,13.63657,53.85666,,,,Soil moisture sensor 047,Soil moisture and T sensor: HydraProbe 297297,ws2-sdi12-0158,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297297,Soil moisture and temperature sensor,In Use,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
Wetscapes,LoRa Soil Moisture Configuration 0061,S076_Anklam-West,10/7/2025,,13.63657,53.85666,,,,Soil moisture sensor 047,Soil moisture and T sensor: HydraProbe 297297,ws2-sdi12-0158,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297297,Soil moisture and temperature sensor,In Use,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
Wetscapes,LoRa Soil Moisture Configuration 0061,S076_Anklam-West,10/7/2025,,13.63657,53.85666,,,,Soil moisture sensor 047,Soil moisture and T sensor: HydraProbe 297297,ws2-sdi12-0158,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297297,Soil moisture and temperature sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Water Level Configuration 0021,S076_Anklam-West,10/7/2025,,13.63657,53.85666,Groundwater pipe height; Logger cable length,110; 350,cm; cm,LoRa node 0084,SDI12 LoRa node: LA665934272,ws2-sdi12-0084,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934272,Datalogger,In Use,,,,,
Wetscapes,LoRa Water Level Configuration 0021,S076_Anklam-West,10/7/2025,,13.63657,53.85666,Groundwater pipe height; Logger cable length,110; 350,cm; cm,Water level sensor 011,Water level pressure sensor: KELLER 1882615,ws2-sdi12-0084,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882615,Hydrostatic pressure meter,In Use,KELLER Relative pressure,0,0.3,bar,uplink_message_decoded_payload_press_WATER
Wetscapes,LoRa Water Level Configuration 0021,S076_Anklam-West,10/7/2025,,13.63657,53.85666,Groundwater pipe height; Logger cable length,110; 350,cm; cm,Water level sensor 011,Water level pressure sensor: KELLER 1882615,ws2-sdi12-0084,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882615,Hydrostatic pressure meter,In Use,KELLER Groundwater temperature,0,50,°C,uplink_message_decoded_payload_temp_WATER
Wetscapes,LoRa Water Level Configuration 0021,S076_Anklam-West,10/7/2025,,13.63657,53.85666,Groundwater pipe height; Logger cable length,110; 350,cm; cm,Water level sensor 011,Water level pressure sensor: KELLER 1882615,ws2-sdi12-0084,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882615,Hydrostatic pressure meter,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Water Level Configuration 0021,S076_Anklam-West,10/7/2025,,13.63657,53.85666,Groundwater pipe height; Logger cable length,110; 350,cm; cm,Water level sensor 011,Water level pressure sensor: KELLER 1882615,ws2-sdi12-0084,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882615,Hydrostatic pressure meter,In Use,KELLER Groundwater level,20,2000,mm,uplink_message_decoded_payload_height_WATER
Wetscapes,LoRa AirT and RH Configuration 0106,S081_Grossen.Landgraben,23/7/2025,,13.51611,53.73274,,,,Air T and RH sensor 011,LoRa Air Temperature and relative humidity sensor: LA666040303,ws2-temprh-0012,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040303,Thermometer,In Use,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
Wetscapes,LoRa AirT and RH Configuration 0106,S081_Grossen.Landgraben,23/7/2025,,13.51611,53.73274,,,,Air T and RH sensor 011,LoRa Air Temperature and relative humidity sensor: LA666040303,ws2-temprh-0012,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040303,Thermometer,In Use,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
Wetscapes,LoRa AirT and RH Configuration 0106,S081_Grossen.Landgraben,23/7/2025,,13.51611,53.73274,,,,Air T and RH sensor 011,LoRa Air Temperature and relative humidity sensor: LA666040303,ws2-temprh-0012,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040303,Thermometer,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Soil Moisture Configuration 0064,S081_Grossen.Landgraben,23/7/2025,,13.51611,53.73274,,,,LoRa node 0165,SDI12 LoRa node: LA665934353,ws2-sdi12-0165,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934353,Datalogger,In Use,,,,,
Wetscapes,LoRa Soil Moisture Configuration 0064,S081_Grossen.Landgraben,23/7/2025,,13.51611,53.73274,,,,Soil moisture sensor 025,Soil moisture and T sensor: HydraProbe 297273,ws2-sdi12-0165,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297273,Soil moisture and temperature sensor,In Use,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
Wetscapes,LoRa Soil Moisture Configuration 0064,S081_Grossen.Landgraben,23/7/2025,,13.51611,53.73274,,,,Soil moisture sensor 025,Soil moisture and T sensor: HydraProbe 297273,ws2-sdi12-0165,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297273,Soil moisture and temperature sensor,In Use,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
Wetscapes,LoRa Soil Moisture Configuration 0064,S081_Grossen.Landgraben,23/7/2025,,13.51611,53.73274,,,,Soil moisture sensor 025,Soil moisture and T sensor: HydraProbe 297273,ws2-sdi12-0165,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297273,Soil moisture and temperature sensor,In Use,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
Wetscapes,LoRa Soil Moisture Configuration 0064,S081_Grossen.Landgraben,23/7/2025,,13.51611,53.73274,,,,Soil moisture sensor 025,Soil moisture and T sensor: HydraProbe 297273,ws2-sdi12-0165,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297273,Soil moisture and temperature sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Water Level Configuration 0040,S081_Grossen.Landgraben,23/7/2025,,13.51611,53.73274,Groundwater pipe height; Logger cable length,96; 350,cm; cm,LoRa node 0173,SDI12 LoRa node: LA665934361,ws2-sdi12-0173,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934361,Datalogger,In Use,,,,,
Wetscapes,LoRa Water Level Configuration 0040,S081_Grossen.Landgraben,23/7/2025,,13.51611,53.73274,Groundwater pipe height; Logger cable length,96; 350,cm; cm,Water level sensor 028,Water level pressure sensor: KELLER 1882560,ws2-sdi12-0173,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882560,Hydrostatic pressure meter,In Use,KELLER Relative pressure,0,0.3,bar,uplink_message_decoded_payload_press_WATER
Wetscapes,LoRa Water Level Configuration 0040,S081_Grossen.Landgraben,23/7/2025,,13.51611,53.73274,Groundwater pipe height; Logger cable length,96; 350,cm; cm,Water level sensor 028,Water level pressure sensor: KELLER 1882560,ws2-sdi12-0173,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882560,Hydrostatic pressure meter,In Use,KELLER Groundwater temperature,0,50,°C,uplink_message_decoded_payload_temp_WATER
Wetscapes,LoRa Water Level Configuration 0040,S081_Grossen.Landgraben,23/7/2025,,13.51611,53.73274,Groundwater pipe height; Logger cable length,96; 350,cm; cm,Water level sensor 028,Water level pressure sensor: KELLER 1882560,ws2-sdi12-0173,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882560,Hydrostatic pressure meter,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Water Level Configuration 0040,S081_Grossen.Landgraben,23/7/2025,,13.51611,53.73274,Groundwater pipe height; Logger cable length,96; 350,cm; cm,Water level sensor 028,Water level pressure sensor: KELLER 1882560,ws2-sdi12-0173,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882560,Hydrostatic pressure meter,In Use,KELLER Groundwater level,20,2000,mm,uplink_message_decoded_payload_height_WATER
Wetscapes,LoRa AirT and RH Configuration 0079,S082_Grossen.Landgraben,7/11/2025,,13.50856,53.74206,,,,Air T and RH sensor 038,LoRa Air Temperature and relative humidity sensor: LA666040205,ws2-temprh-0039,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040205,Thermometer,In Use,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
Wetscapes,LoRa AirT and RH Configuration 0079,S082_Grossen.Landgraben,7/11/2025,,13.50856,53.74206,,,,Air T and RH sensor 038,LoRa Air Temperature and relative humidity sensor: LA666040205,ws2-temprh-0039,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040205,Thermometer,In Use,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
Wetscapes,LoRa AirT and RH Configuration 0079,S082_Grossen.Landgraben,7/11/2025,,13.50856,53.74206,,,,Air T and RH sensor 038,LoRa Air Temperature and relative humidity sensor: LA666040205,ws2-temprh-0039,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040205,Thermometer,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Soil Moisture Configuration 0067,S082_Grossen.Landgraben,7/11/2025,,13.50856,53.74206,,,,Soil moisture sensor 016,Soil moisture and T sensor: HydraProbe 297203,ws2-sdi12-0192,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297203,Soil moisture and temperature sensor,In Use,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
Wetscapes,LoRa Soil Moisture Configuration 0067,S082_Grossen.Landgraben,7/11/2025,,13.50856,53.74206,,,,Soil moisture sensor 016,Soil moisture and T sensor: HydraProbe 297203,ws2-sdi12-0192,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297203,Soil moisture and temperature sensor,In Use,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
Wetscapes,LoRa Soil Moisture Configuration 0067,S082_Grossen.Landgraben,7/11/2025,,13.50856,53.74206,,,,Soil moisture sensor 016,Soil moisture and T sensor: HydraProbe 297203,ws2-sdi12-0192,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297203,Soil moisture and temperature sensor,In Use,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
Wetscapes,LoRa Soil Moisture Configuration 0067,S082_Grossen.Landgraben,7/11/2025,,13.50856,53.74206,,,,LoRa node 0192,SDI12 LoRa node: LA665934380,ws2-sdi12-0192,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934380,Datalogger,In Use,,,,,
Wetscapes,LoRa Soil Moisture Configuration 0067,S082_Grossen.Landgraben,7/11/2025,,13.50856,53.74206,,,,Soil moisture sensor 016,Soil moisture and T sensor: HydraProbe 297203,ws2-sdi12-0192,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297203,Soil moisture and temperature sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Water Level Configuration 0053,S082_Grossen.Landgraben,7/11/2025,,13.50856,53.74206,Groundwater pipe height; Logger cable length,84; 350,cm; cm,LoRa node 0244,SDI12 LoRa node: LA666043866,ws2-sdi12-0208,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043866,Datalogger,In Use,,,,,
Wetscapes,LoRa Water Level Configuration 0053,S082_Grossen.Landgraben,7/11/2025,,13.50856,53.74206,Groundwater pipe height; Logger cable length,84; 350,cm; cm,Water level sensor 058,Water level pressure sensor: KELLER 1882633,ws2-sdi12-0208,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882633,Hydrostatic pressure meter,In Use,KELLER Relative pressure,0,0.3,bar,uplink_message_decoded_payload_press_WATER
Wetscapes,LoRa Water Level Configuration 0053,S082_Grossen.Landgraben,7/11/2025,,13.50856,53.74206,Groundwater pipe height; Logger cable length,84; 350,cm; cm,Water level sensor 058,Water level pressure sensor: KELLER 1882633,ws2-sdi12-0208,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882633,Hydrostatic pressure meter,In Use,KELLER Groundwater temperature,0,50,°C,uplink_message_decoded_payload_temp_WATER
Wetscapes,LoRa Water Level Configuration 0053,S082_Grossen.Landgraben,7/11/2025,,13.50856,53.74206,Groundwater pipe height; Logger cable length,84; 350,cm; cm,Water level sensor 058,Water level pressure sensor: KELLER 1882633,ws2-sdi12-0208,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882633,Hydrostatic pressure meter,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Water Level Configuration 0053,S082_Grossen.Landgraben,7/11/2025,,13.50856,53.74206,Groundwater pipe height; Logger cable length,84; 350,cm; cm,Water level sensor 058,Water level pressure sensor: KELLER 1882633,ws2-sdi12-0208,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882633,Hydrostatic pressure meter,In Use,KELLER Groundwater level,20,2000,mm,uplink_message_decoded_payload_height_WATER
Wetscapes,LoRa AirT and RH Configuration 0068,S083_Grossen.Landgraben,3/11/2025,,13.45528,53.74732,,,,Air T and RH sensor 032,LoRa Air Temperature and relative humidity sensor: LA666040288,ws2-temprh-0033,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040288,Thermometer,In Use,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
Wetscapes,LoRa AirT and RH Configuration 0068,S083_Grossen.Landgraben,3/11/2025,,13.45528,53.74732,,,,Air T and RH sensor 032,LoRa Air Temperature and relative humidity sensor: LA666040288,ws2-temprh-0033,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040288,Thermometer,In Use,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
Wetscapes,LoRa AirT and RH Configuration 0068,S083_Grossen.Landgraben,3/11/2025,,13.45528,53.74732,,,,Air T and RH sensor 032,LoRa Air Temperature and relative humidity sensor: LA666040288,ws2-temprh-0033,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040288,Thermometer,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Soil Moisture Configuration 0054,S083_Grossen.Landgraben,3/11/2025,,13.45528,53.74732,,,,Soil moisture sensor 051,Soil moisture and T sensor: HydraProbe 297291,ws2-sdi12-0129,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297291,Soil moisture and temperature sensor,In Use,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
Wetscapes,LoRa Soil Moisture Configuration 0054,S083_Grossen.Landgraben,3/11/2025,,13.45528,53.74732,,,,Soil moisture sensor 051,Soil moisture and T sensor: HydraProbe 297291,ws2-sdi12-0129,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297291,Soil moisture and temperature sensor,In Use,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
Wetscapes,LoRa Soil Moisture Configuration 0054,S083_Grossen.Landgraben,3/11/2025,,13.45528,53.74732,,,,Soil moisture sensor 051,Soil moisture and T sensor: HydraProbe 297291,ws2-sdi12-0129,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297291,Soil moisture and temperature sensor,In Use,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
Wetscapes,LoRa Soil Moisture Configuration 0054,S083_Grossen.Landgraben,3/11/2025,,13.45528,53.74732,,,,LoRa node 0129,SDI12 LoRa node: LA665934317,ws2-sdi12-0129,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA665934317,Datalogger,In Use,,,,,
Wetscapes,LoRa Soil Moisture Configuration 0054,S083_Grossen.Landgraben,3/11/2025,,13.45528,53.74732,,,,Soil moisture sensor 051,Soil moisture and T sensor: HydraProbe 297291,ws2-sdi12-0129,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297291,Soil moisture and temperature sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Water Level Configuration 0077,S083_Grossen.Landgraben,3/11/2025,,13.45528,53.74732,Logger cable length; Groundwater pipe height,350; 40,cm; cm,LoRa node 0269,SDI12 LoRa node: LA666043993,ws2-sdi12-0228,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043993,Datalogger,In Use,,,,,
Wetscapes,LoRa Water Level Configuration 0077,S083_Grossen.Landgraben,3/11/2025,,13.45528,53.74732,Logger cable length; Groundwater pipe height,350; 40,cm; cm,Water level sensor 065,Water level pressure sensor: KELLER 1882575,ws2-sdi12-0228,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882575,Hydrostatic pressure meter,In Use,KELLER Relative pressure,0,0.3,bar,uplink_message_decoded_payload_press_WATER
Wetscapes,LoRa Water Level Configuration 0077,S083_Grossen.Landgraben,3/11/2025,,13.45528,53.74732,Logger cable length; Groundwater pipe height,350; 40,cm; cm,Water level sensor 065,Water level pressure sensor: KELLER 1882575,ws2-sdi12-0228,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882575,Hydrostatic pressure meter,In Use,KELLER Groundwater temperature,0,50,°C,uplink_message_decoded_payload_temp_WATER
Wetscapes,LoRa Water Level Configuration 0077,S083_Grossen.Landgraben,3/11/2025,,13.45528,53.74732,Logger cable length; Groundwater pipe height,350; 40,cm; cm,Water level sensor 065,Water level pressure sensor: KELLER 1882575,ws2-sdi12-0228,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882575,Hydrostatic pressure meter,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Water Level Configuration 0077,S083_Grossen.Landgraben,3/11/2025,,13.45528,53.74732,Logger cable length; Groundwater pipe height,350; 40,cm; cm,Water level sensor 065,Water level pressure sensor: KELLER 1882575,ws2-sdi12-0228,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1882575,Hydrostatic pressure meter,In Use,KELLER Groundwater level,20,2000,mm,uplink_message_decoded_payload_height_WATER
Wetscapes,LoRa AirT and RH Configuration 0127,S084_Ibitzniederung,11/9/2025,,13.03677,54.00848,,,,Air T and RH sensor 014,LoRa Air Temperature and relative humidity sensor: LA666040283,ws2-temprh-0015,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040283,Thermometer,In Use,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
Wetscapes,LoRa AirT and RH Configuration 0127,S084_Ibitzniederung,11/9/2025,,13.03677,54.00848,,,,Air T and RH sensor 014,LoRa Air Temperature and relative humidity sensor: LA666040283,ws2-temprh-0015,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040283,Thermometer,In Use,Dragino Air humidity,0,100,%,uplink_message_decoded_payload_Hum_SHT;uplink_message_decoded_payload_humid_AIR
Wetscapes,LoRa AirT and RH Configuration 0127,S084_Ibitzniederung,11/9/2025,,13.03677,54.00848,,,,Air T and RH sensor 014,LoRa Air Temperature and relative humidity sensor: LA666040283,ws2-temprh-0015,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040283,Thermometer,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Soil Moisture Configuration 0108,S084_Ibitzniederung,11/9/2025,,13.03677,54.00848,,,,LoRa node 0307,SDI12 LoRa node: LA666043948,ws2-sdi12-0308,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043948,Datalogger,In Use,,,,,
Wetscapes,LoRa Soil Moisture Configuration 0108,S084_Ibitzniederung,11/9/2025,,13.03677,54.00848,,,,Soil moisture sensor 058,Soil moisture and T sensor: HydraProbe 297207,ws2-sdi12-0308,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297207,Soil moisture and temperature sensor,In Use,Stevens Soil moisture,1,80,#,uplink_message_decoded_payload_water_SOIL
Wetscapes,LoRa Soil Moisture Configuration 0108,S084_Ibitzniederung,11/9/2025,,13.03677,54.00848,,,,Soil moisture sensor 058,Soil moisture and T sensor: HydraProbe 297207,ws2-sdi12-0308,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297207,Soil moisture and temperature sensor,In Use,Stevens Soil conductivity,0,1.5,S/m,uplink_message_decoded_payload_conduct_SOIL
Wetscapes,LoRa Soil Moisture Configuration 0108,S084_Ibitzniederung,11/9/2025,,13.03677,54.00848,,,,Soil moisture sensor 058,Soil moisture and T sensor: HydraProbe 297207,ws2-sdi12-0308,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297207,Soil moisture and temperature sensor,In Use,Stevens Soil temperature,-40,75,°C,uplink_message_decoded_payload_temp_SOIL;uplink_message_decoded_payload_temperature
Wetscapes,LoRa Soil Moisture Configuration 0108,S084_Ibitzniederung,11/9/2025,,13.03677,54.00848,,,,Soil moisture sensor 058,Soil moisture and T sensor: HydraProbe 297207,ws2-sdi12-0308,sfb_trr_wetscapes2,Stevens Water Monitoring Systems,HydraProbe Professional SDI-12,297207,Soil moisture and temperature sensor,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Water Level Configuration 0059,S084_Ibitzniederung,11/9/2025,,13.03677,54.00848,Logger cable length; Groundwater pipe height,275; 91,cm; cm,LoRa node 0232,SDI12 LoRa node: LA666043881,ws2-sdi12-0239,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",SDI-12-LB,LA666043881,Datalogger,In Use,,,,,
Wetscapes,LoRa Water Level Configuration 0059,S084_Ibitzniederung,11/9/2025,,13.03677,54.00848,Logger cable length; Groundwater pipe height,275; 91,cm; cm,Water level sensor 083,Water level pressure sensor: KELLER 1883350,ws2-sdi12-0239,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883350,Hydrostatic pressure meter,In Use,KELLER Relative pressure,0,0.3,bar,uplink_message_decoded_payload_press_WATER
Wetscapes,LoRa Water Level Configuration 0059,S084_Ibitzniederung,11/9/2025,,13.03677,54.00848,Logger cable length; Groundwater pipe height,275; 91,cm; cm,Water level sensor 083,Water level pressure sensor: KELLER 1883350,ws2-sdi12-0239,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883350,Hydrostatic pressure meter,In Use,KELLER Groundwater temperature,0,50,°C,uplink_message_decoded_payload_temp_WATER
Wetscapes,LoRa Water Level Configuration 0059,S084_Ibitzniederung,11/9/2025,,13.03677,54.00848,Logger cable length; Groundwater pipe height,275; 91,cm; cm,Water level sensor 083,Water level pressure sensor: KELLER 1883350,ws2-sdi12-0239,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883350,Hydrostatic pressure meter,In Use,Remaining battery,0,100,%,uplink_message_last_battery_percentage_value
Wetscapes,LoRa Water Level Configuration 0059,S084_Ibitzniederung,11/9/2025,,13.03677,54.00848,Logger cable length; Groundwater pipe height,275; 91,cm; cm,Water level sensor 083,Water level pressure sensor: KELLER 1883350,ws2-sdi12-0239,sfb_trr_wetscapes2,KELLER Pressure,26Xi,1883350,Hydrostatic pressure meter,In Use,KELLER Groundwater level,20,2000,mm,uplink_message_decoded_payload_height_WATER
Wetscapes,LoRa AirT and RH Configuration 0058,S085_Bentzin.Peenebogen,7/7/2025,,13.27894,53.9675,,,,Air T and RH sensor 029,LoRa Air Temperature and relative humidity sensor: LA666040199,ws2-temprh-0030,sfb_trr_wetscapes2,"Dragino Technology Co., LTD.",S31B-LB,LA666040199,Thermometer,In Use,Dragino Air temperature,-50,50,°C,uplink_message_decoded_payload_TempC_SHT;uplink_message_decoded_payload_temp_AIR
